student_id,name,email,year,department,career_goal,available_hours_per_week,gpa
32,Dominic Halder,student32@university.edu,4,CSE,Product Manager,10,9.6
33,Vamakshi Nadkarni,student33@university.edu,4,IT,UX Designer,5,8.7
34,Qarin Balay,student34@university.edu,4,IT,Business Analyst,18,7.1
35,Pavani Mane,student35@university.edu,3,MBA,ML Researcher,15,8.5
36,Imaran Sanghvi,student36@university.edu,4,ME,Data Scientist,8,6.1
37,Krishna Bains,student37@university.edu,3,Civil,Product Manager,20,9.6
38,Anmol Handa,student38@university.edu,3,ME,DevOps Engineer,20,7.8
39,Saanvi Chatterjee,student39@university.edu,1,Civil,Mobile Developer,8,7.5
40,Vritti Atwal,student40@university.edu,3,Civil,AI Engineer,10,7.1
41,Abhimanyu Pall,student41@university.edu,3,EEE,AI Engineer,18,6.1
42,Krisha Borah,student42@university.edu,2,IT,Cybersecurity Analyst,12,6.1
43,Tanish Pandey,student43@university.edu,1,CSE,Product Manager,18,6.4
44,Logan Pillay,student44@university.edu,2,ECE,Backend Developer,8,6.3
45,Oni Keer,student45@university.edu,4,MBA,Data Engineer,5,7.9
46,Siddharth Manne,student46@university.edu,2,EEE,DevOps Engineer,15,7.0
47,Vedhika Din,student47@university.edu,2,EEE,AI Engineer,18,9.3
48,Yagnesh Randhawa,student48@university.edu,3,EEE,ML Researcher,10,6.8
49,Laban More,student49@university.edu,4,EEE,ML Researcher,18,6.7
50,Ronith Bumb,student50@university.edu,1,MBA,Business Analyst,15,6.5
51,Ishita Mistry,student51@university.edu,1,ECE,Data Engineer,20,7.8
52,Ubika Chander,student52@university.edu,3,ME,Backend Developer,15,7.4
53,Aditya Bhasin,student53@university.edu,3,CSE,Mobile Developer,8,6.9
54,Kavya Borra,student54@university.edu,2,Civil,AI Engineer,20,9.0
55,Darsh Saha,student55@university.edu,4,MATH,Full Stack Developer,20,8.2
56,Vedhika Krishna,student56@university.edu,3,MBA,ML Researcher,8,9.7
57,Ikbal Bhasin,student57@university.edu,3,ME,IoT Developer,8,7.3
58,Divya Minhas,student58@university.edu,2,MBA,Data Scientist,15,7.4
59,Meghana Thakkar,student59@university.edu,2,ME,Cybersecurity Analyst,12,6.4
60,Libni Kashyap,student60@university.edu,3,MBA,Mobile Developer,8,9.5
61,Harsh Mutti,student61@university.edu,1,MBA,Backend Developer,20,8.1
62,Lajita Sanghvi,student62@university.edu,1,EEE,Cloud Architect,15,9.7
63,Robert Sharaf,student63@university.edu,4,EEE,Full Stack Developer,20,7.2
64,Geetika Tata,student64@university.edu,4,MATH,DevOps Engineer,8,8.6
65,Krish Uppal,student65@university.edu,3,IT,Full Stack Developer,15,9.3
66,Lakshmi Sinha,student66@university.edu,3,MBA,Backend Developer,12,9.6
67,Sneha Virk,student67@university.edu,2,Civil,Product Manager,12,7.0
68,Pranav Lad,student68@university.edu,3,MATH,UX Designer,5,9.4
69,Lopa Pandey,student69@university.edu,2,ECE,Cloud Architect,10,9.5
70,Orinder Murthy,student70@university.edu,4,MATH,Mobile Developer,12,7.4
71,Deepa Ram,student71@university.edu,3,IT,Product Manager,5,9.6
72,Indali Saxena,student72@university.edu,3,MATH,Full Stack Developer,20,7.9
73,Omaja Gola,student73@university.edu,1,IT,DevOps Engineer,20,9.1
74,Dalbir Contractor,student74@university.edu,3,ME,Product Manager,20,6.6
75,Yatin Karnik,student75@university.edu,2,MBA,Data Scientist,10,6.1
76,Shivani Varghese,student76@university.edu,3,EEE,Data Scientist,15,6.8
77,Tejas Bhakta,student77@university.edu,3,CSE,Business Analyst,15,6.6
78,Kavya Sandhu,student78@university.edu,4,ECE,Data Scientist,12,7.6
79,Isaiah Joshi,student79@university.edu,4,ME,Software Engineer,15,6.2
80,Yamini Ratti,student80@university.edu,1,IT,Data Engineer,20,8.1
81,Saksham Lall,student81@university.edu,1,MBA,Full Stack Developer,18,7.5
82,Yochana Pathak,student82@university.edu,2,Civil,Full Stack Developer,15,6.2
83,Eta Krishna,student83@university.edu,3,Civil,Backend Developer,18,8.6
84,Warjas Rama,student84@university.edu,1,CSE,Product Manager,12,8.8
85,Manbir Tandon,student85@university.edu,4,EEE,AI Engineer,12,6.1
86,Dalbir Bala,student86@university.edu,3,EEE,IoT Developer,20,6.6
87,Girish Narang,student87@university.edu,2,ME,Data Scientist,20,8.5
88,Aryan Mistry,student88@university.edu,4,Civil,Software Engineer,10,9.0
89,Anjali Bedi,student89@university.edu,2,CSE,Business Analyst,20,8.8
90,Krishna Hans,student90@university.edu,3,Civil,Full Stack Developer,18,6.7
91,Gautam Dar,student91@university.edu,2,ME,Cloud Architect,5,8.1
92,Anirudh Prashad,student92@university.edu,1,IT,Data Engineer,15,7.4
93,Aishani Raval,student93@university.edu,2,CSE,Backend Developer,8,6.3
94,Xavier Dhaliwal,student94@university.edu,4,CSE,Cloud Architect,18,8.9
95,Chaaya Samra,student95@university.edu,3,MATH,Data Engineer,20,9.0
96,Hema Parsa,student96@university.edu,2,EEE,Business Analyst,15,9.6
97,Meera Nayar,student97@university.edu,3,MBA,Software Engineer,5,7.5
98,Jack Kanda,student98@university.edu,1,MATH,Cloud Architect,5,7.1
99,Manya Chander,student99@university.edu,1,CSE,AI Engineer,10,6.9
100,Kevin Mangat,student100@university.edu,3,ECE,Data Engineer,15,7.3
